date,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_speed_10m,cloud_cover,shortwave_radiation
2021-01-16 06:00:00,-0.6,56,-8.3,774.3,4.7,0,0.0
2021-01-16 07:00:00,-0.3,55,-8.3,774.9,4.4,0,0.0
2021-01-16 08:00:00,3.4,62,-3.3,778.0,3.3,0,84.0
2021-01-16 09:00:00,7.9,51,-1.5,781.7,3.6,0,272.0
2021-01-16 10:00:00,10.6,38,-3.3,783.8,3.1,0,450.0
2021-01-16 11:00:00,11.9,35,-3.2,784.1,6.6,0,582.0
2021-01-16 12:00:00,12.3,32,-3.8,783.5,9.2,0,652.0
2021-01-16 13:00:00,12.3,32,-3.8,782.9,10.0,0,653.0
2021-01-16 14:00:00,11.9,36,-2.8,782.2,9.1,0,585.0
2021-01-16 15:00:00,11.2,41,-1.6,781.5,7.5,0,454.0
2021-01-16 16:00:00,9.8,55,1.1,780.6,3.8,0,277.0
2021-01-16 17:00:00,8.4,51,-1.0,779.4,3.7,0,89.0
2021-01-16 18:00:00,2.1,76,-1.6,774.8,4.7,0,1.0
2021-01-16 19:00:00,1.2,75,-2.7,774.1,4.7,0,0.0
2021-01-16 20:00:00,1.3,64,-4.7,774.2,4.7,0,0.0
2021-01-16 21:00:00,2.9,52,-6.0,775.6,4.4,0,0.0
2021-01-16 22:00:00,1.9,54,-6.5,774.9,5.1,0,0.0
2021-01-16 23:00:00,0.2,60,-6.7,773.6,6.2,0,0.0
2021-01-17 00:00:00,1.1,53,-7.4,774.3,4.4,0,0.0
2021-01-17 01:00:00,1.7,48,-8.1,774.8,3.7,0,0.0
2021-01-17 02:00:00,0.7,50,-8.5,774.2,4.0,0,0.0
2021-01-17 03:00:00,0.1,51,-8.8,773.9,4.1,0,0.0
2021-01-17 04:00:00,-0.6,53,-8.9,773.6,4.9,0,0.0
2021-01-17 05:00:00,-0.4,51,-9.3,774.1,5.6,0,0.0
2021-01-17 06:00:00,-2.0,56,-9.7,773.1,5.6,0,0.0
2021-01-17 07:00:00,-2.0,56,-9.6,773.9,5.0,0,0.0
2021-01-17 08:00:00,3.2,57,-4.5,778.7,3.0,0,84.0
2021-01-17 09:00:00,8.1,50,-1.6,782.9,4.3,0,272.0
2021-01-17 10:00:00,10.5,31,-6.1,785.2,2.6,9,450.0
2021-01-17 11:00:00,11.6,30,-5.4,785.6,3.5,11,576.0
2021-01-17 12:00:00,11.9,36,-2.8,785.2,6.6,15,637.0
2021-01-17 13:00:00,11.5,46,0.1,784.6,7.7,25,631.0
2021-01-17 14:00:00,10.8,55,2.1,784.0,7.7,11,560.0
2021-01-17 15:00:00,9.5,67,3.7,783.4,7.6,1,440.0
2021-01-17 16:00:00,8.0,76,4.1,782.8,5.7,0,268.0
2021-01-17 17:00:00,6.3,81,3.3,781.9,1.6,0,85.0
2021-01-17 18:00:00,2.0,94,1.1,778.8,5.4,0,1.0
2021-01-17 19:00:00,1.9,92,0.8,778.7,4.7,0,0.0
2021-01-17 20:00:00,1.3,91,0.0,778.4,3.6,0,0.0
2021-01-17 21:00:00,0.7,89,-0.9,778.5,3.3,0,0.0
2021-01-17 22:00:00,0.3,87,-1.6,778.3,3.8,0,0.0
2021-01-17 23:00:00,-0.3,86,-2.4,778.1,4.1,0,0.0
2021-01-18 00:00:00,-0.7,85,-2.9,777.9,4.5,0,0.0
2021-01-18 01:00:00,-1.0,84,-3.3,777.6,4.4,0,0.0
2021-01-18 02:00:00,-1.7,80,-4.6,777.1,4.0,0,0.0
2021-01-18 03:00:00,0.7,63,-5.5,778.9,2.3,0,0.0
2021-01-18 04:00:00,4.2,48,-5.9,781.6,1.9,0,0.0
2021-01-18 05:00:00,0.7,58,-6.7,779.1,3.0,0,0.0
2021-01-18 06:00:00,-2.3,71,-6.9,776.9,4.7,0,0.0
2021-01-18 07:00:00,-2.5,72,-6.9,777.0,4.4,0,0.0
2021-01-18 08:00:00,1.0,67,-4.4,780.3,4.0,0,86.0
2021-01-18 09:00:00,6.8,63,0.2,785.2,4.2,0,276.0
2021-01-18 10:00:00,8.8,35,-6.0,787.0,2.3,0,454.0
2021-01-18 11:00:00,9.6,32,-6.3,787.1,3.2,0,584.0
2021-01-18 12:00:00,10.3,27,-8.0,786.7,5.1,0,650.0
2021-01-18 13:00:00,10.5,27,-7.9,786.0,7.4,0,649.0
2021-01-18 14:00:00,9.9,38,-3.7,785.2,8.1,0,580.0
2021-01-18 15:00:00,8.8,54,0.1,784.5,7.9,0,448.0
2021-01-18 16:00:00,7.6,64,1.2,783.6,7.3,0,272.0
2021-01-18 17:00:00,5.7,80,2.6,782.3,5.6,4,88.0
2021-01-18 18:00:00,5.0,84,2.5,782.3,0.5,4,1.0
2021-01-18 19:00:00,1.5,92,0.4,779.7,1.6,4,0.0
2021-01-18 20:00:00,1.1,87,-0.8,779.4,1.5,2,0.0
2021-01-18 21:00:00,0.6,85,-1.7,779.1,3.1,1,0.0
2021-01-18 22:00:00,0.5,82,-2.1,778.8,3.0,2,0.0
2021-01-18 23:00:00,0.3,81,-2.5,778.2,2.6,2,0.0
2021-01-19 00:00:00,-0.0,81,-2.9,777.4,2.6,1,0.0
2021-01-19 01:00:00,-0.7,80,-3.7,776.6,2.7,1,0.0
2021-01-19 02:00:00,-0.5,75,-4.3,776.4,2.9,1,0.0
2021-01-19 03:00:00,3.1,61,-3.6,778.8,1.6,0,0.0
2021-01-19 04:00:00,2.6,60,-4.3,778.2,2.2,0,0.0
2021-01-19 05:00:00,-0.2,73,-4.5,776.5,4.7,0,0.0
2021-01-19 06:00:00,-1.6,76,-5.2,775.4,6.2,0,0.0
2021-01-19 07:00:00,-1.8,75,-5.6,775.6,5.1,0,0.0
2021-01-19 08:00:00,3.3,69,-1.9,779.9,2.2,0,83.0
2021-01-19 09:00:00,7.1,49,-3.0,783.0,3.6,0,269.0
2021-01-19 10:00:00,8.3,42,-3.9,784.1,6.2,0,447.0
2021-01-19 11:00:00,9.2,38,-4.5,784.3,6.9,0,581.0
2021-01-19 12:00:00,9.7,38,-3.8,783.9,8.7,0,652.0
2021-01-19 13:00:00,9.9,43,-2.2,783.2,10.0,0,653.0
2021-01-19 14:00:00,9.6,47,-1.3,782.7,10.6,0,584.0
2021-01-19 15:00:00,8.8,50,-1.1,782.1,10.4,0,457.0
2021-01-19 16:00:00,7.5,58,-0.3,781.3,8.6,0,283.0
2021-01-19 17:00:00,4.9,70,-0.1,779.7,7.6,0,95.0
2021-01-19 18:00:00,4.6,70,-0.4,779.8,3.1,0,1.0
2021-01-19 19:00:00,2.5,77,-1.1,778.4,2.5,0,0.0
2021-01-19 20:00:00,1.4,79,-1.8,777.8,3.2,0,0.0
2021-01-19 21:00:00,0.4,79,-2.9,777.3,4.3,0,0.0
2021-01-19 22:00:00,-0.2,74,-4.3,776.8,4.3,0,0.0
2021-01-19 23:00:00,-0.4,69,-5.4,776.5,3.6,0,0.0
2021-01-20 00:00:00,0.8,60,-6.0,777.2,3.6,0,0.0
2021-01-20 01:00:00,0.7,59,-6.5,776.7,4.0,0,0.0
2021-01-20 02:00:00,-0.2,59,-7.2,775.8,4.4,0,0.0
2021-01-20 03:00:00,0.8,52,-7.8,776.2,4.4,0,0.0
2021-01-20 04:00:00,3.1,42,-8.4,777.7,4.5,0,0.0
2021-01-20 05:00:00,3.1,42,-8.5,777.9,5.2,0,0.0
2021-01-20 06:00:00,4.5,38,-8.5,779.3,4.2,0,0.0
2021-01-20 07:00:00,4.3,40,-8.3,779.4,5.0,0,1.0
2021-01-20 08:00:00,2.6,66,-3.1,778.9,5.6,0,87.0
2021-01-20 09:00:00,5.9,47,-4.5,781.9,5.8,0,276.0
2021-01-20 10:00:00,7.5,42,-4.7,783.0,10.8,0,456.0
2021-01-20 11:00:00,8.2,37,-5.6,783.2,14.3,0,589.0
2021-01-20 12:00:00,8.7,38,-5.0,782.9,16.1,0,660.0
2021-01-20 13:00:00,9.0,33,-6.5,782.3,16.6,0,661.0
2021-01-20 14:00:00,8.8,34,-6.2,781.8,15.8,0,597.0
2021-01-20 15:00:00,8.1,40,-4.8,781.2,15.0,0,468.0
2021-01-20 16:00:00,6.8,51,-2.7,780.7,12.3,0,291.0
2021-01-20 17:00:00,2.8,76,-1.1,778.2,9.7,0,100.0
2021-01-20 18:00:00,2.1,75,-2.0,778.2,8.8,0,2.0
2021-01-20 19:00:00,3.8,64,-2.4,779.8,6.3,1,0.0
2021-01-20 20:00:00,4.1,54,-4.4,779.9,4.6,0,0.0
2021-01-20 21:00:00,3.2,48,-6.7,779.3,4.1,0,0.0
2021-01-20 22:00:00,-1.0,59,-8.0,776.4,5.2,0,0.0
2021-01-20 23:00:00,-2.4,63,-8.5,774.8,4.3,0,0.0
2021-01-21 00:00:00,-3.1,66,-8.6,773.9,4.4,0,0.0
2021-01-21 01:00:00,-2.4,61,-8.9,773.9,6.0,0,0.0
2021-01-21 02:00:00,-0.9,53,-9.2,774.4,6.3,0,0.0
2021-01-21 03:00:00,0.5,48,-9.4,775.1,6.4,0,0.0
2021-01-21 04:00:00,0.3,49,-9.3,774.6,7.1,0,0.0
2021-01-21 05:00:00,3.3,39,-9.5,776.6,6.9,0,0.0
2021-01-21 06:00:00,1.6,44,-9.5,775.6,7.4,0,0.0
2021-01-21 07:00:00,-1.1,54,-9.3,773.8,7.1,0,1.0
2021-01-21 08:00:00,2.6,62,-3.9,776.5,4.3,0,89.0
2021-01-21 09:00:00,7.6,44,-3.7,780.6,4.3,0,282.0
2021-01-21 10:00:00,9.6,32,-6.3,782.4,6.6,0,464.0
2021-01-21 11:00:00,10.5,31,-5.9,782.9,9.4,0,597.0
2021-01-21 12:00:00,10.9,31,-5.6,782.8,10.4,0,668.0
2021-01-21 13:00:00,11.2,30,-5.6,782.3,10.4,0,669.0
2021-01-21 14:00:00,11.3,29,-6.1,781.9,10.0,0,602.0
2021-01-21 15:00:00,10.8,30,-5.9,781.6,8.2,0,475.0
2021-01-21 16:00:00,9.6,43,-2.4,781.2,3.9,0,298.0
2021-01-21 17:00:00,8.4,36,-5.6,780.3,6.1,0,104.0
2021-01-21 18:00:00,2.9,55,-5.3,776.6,5.2,6,2.0
2021-01-21 19:00:00,1.1,58,-6.3,775.2,5.8,20,0.0
2021-01-21 20:00:00,0.6,56,-7.1,775.0,5.8,68,0.0
2021-01-21 21:00:00,1.6,50,-7.8,776.1,4.8,67,0.0
2021-01-21 22:00:00,2.6,44,-8.4,777.2,3.3,64,0.0
2021-01-21 23:00:00,1.3,48,-8.7,776.4,3.3,54,0.0
2021-01-22 00:00:00,4.0,36,-9.6,778.3,2.2,45,0.0
2021-01-22 01:00:00,7.2,27,-10.5,781.0,0.7,3,0.0
2021-01-22 02:00:00,6.8,27,-10.9,780.9,1.5,8,0.0
2021-01-22 03:00:00,6.4,27,-11.3,780.4,1.1,12,0.0
2021-01-22 04:00:00,3.6,32,-11.6,778.2,1.5,60,0.0
2021-01-22 05:00:00,1.3,36,-12.0,776.6,3.3,60,0.0
2021-01-22 06:00:00,0.5,37,-12.6,776.3,3.3,82,0.0
2021-01-22 07:00:00,0.9,38,-12.0,776.8,3.3,86,1.0
2021-01-22 08:00:00,3.1,55,-5.2,779.0,2.5,88,71.0
2021-01-22 09:00:00,7.6,45,-3.7,782.8,2.3,78,227.0
2021-01-22 10:00:00,10.1,27,-8.0,784.7,1.3,80,402.0
2021-01-22 11:00:00,10.9,28,-7.1,785.0,2.6,86,509.0
2021-01-22 12:00:00,11.3,30,-5.6,784.6,5.8,90,558.0
2021-01-22 13:00:00,10.9,34,-4.3,783.7,7.0,91,502.0
2021-01-22 14:00:00,10.4,37,-3.6,783.0,7.3,96,460.0
2021-01-22 15:00:00,9.6,44,-2.2,782.3,6.6,96,354.0
2021-01-22 16:00:00,8.2,56,-0.1,781.5,3.9,98,211.0
2021-01-22 17:00:00,5.8,67,0.2,780.3,1.8,98,77.0
2021-01-22 18:00:00,2.3,83,-0.3,777.8,4.6,97,2.0
2021-01-22 19:00:00,2.2,80,-0.9,777.7,3.3,95,0.0
2021-01-22 20:00:00,2.1,80,-1.0,778.0,3.7,93,0.0
2021-01-22 21:00:00,2.0,81,-0.9,778.3,4.0,95,0.0
2021-01-22 22:00:00,1.6,80,-1.5,778.3,4.8,98,0.0
2021-01-22 23:00:00,1.5,77,-2.2,777.9,4.2,97,0.0
2021-01-23 00:00:00,1.6,75,-2.3,777.6,4.6,94,0.0
2021-01-23 01:00:00,1.3,78,-2.1,777.0,4.2,91,0.0
2021-01-23 02:00:00,0.9,80,-2.2,776.4,4.7,93,0.0
2021-01-23 03:00:00,1.0,77,-2.6,775.9,5.5,87,0.0
2021-01-23 04:00:00,0.7,73,-3.6,775.3,6.0,83,0.0
2021-01-23 05:00:00,-0.1,76,-3.9,774.8,6.2,90,0.0
2021-01-23 06:00:00,0.3,64,-5.6,775.4,5.7,88,0.0
2021-01-23 07:00:00,0.5,56,-7.2,775.9,6.3,91,1.0
2021-01-23 08:00:00,3.3,52,-5.7,778.0,7.4,87,69.0
2021-01-23 09:00:00,7.0,42,-5.1,781.1,8.7,32,216.0
2021-01-23 10:00:00,8.7,38,-4.9,782.3,12.2,35,443.0
2021-01-23 11:00:00,9.4,42,-3.0,782.5,14.5,41,573.0
2021-01-23 12:00:00,9.8,40,-3.1,782.1,16.0,21,642.0
2021-01-23 13:00:00,9.7,43,-2.3,781.3,17.0,21,646.0
2021-01-23 14:00:00,9.3,44,-2.3,780.6,18.0,29,587.0
2021-01-23 15:00:00,8.5,46,-2.4,780.0,17.3,14,458.0
2021-01-23 16:00:00,7.0,53,-2.0,779.2,14.1,72,278.0
2021-01-23 17:00:00,4.8,66,-1.0,778.0,10.5,44,69.0
2021-01-23 18:00:00,3.5,74,-0.7,777.4,8.1,51,2.0
2021-01-23 19:00:00,2.4,81,-0.6,777.0,4.7,45,0.0
2021-01-23 20:00:00,1.2,87,-0.8,776.9,5.3,45,0.0
2021-01-23 21:00:00,0.8,88,-1.0,777.0,4.6,54,0.0
2021-01-23 22:00:00,0.9,88,-0.9,777.7,5.4,60,0.0
2021-01-23 23:00:00,1.1,90,-0.3,777.9,9.9,67,0.0
2021-01-24 00:00:00,0.7,85,-1.5,777.4,7.2,50,0.0
2021-01-24 01:00:00,-0.0,86,-2.0,777.0,5.4,60,0.0
2021-01-24 02:00:00,-0.4,90,-1.9,776.5,5.4,44,0.0
2021-01-24 03:00:00,-0.7,86,-2.8,776.2,4.9,51,0.0
2021-01-24 04:00:00,-0.5,89,-2.1,776.1,4.8,42,0.0
2021-01-24 05:00:00,-1.4,89,-3.0,775.5,3.7,36,0.0
2021-01-24 06:00:00,-2.2,88,-3.8,774.9,3.4,23,0.0
2021-01-24 07:00:00,-1.8,89,-3.4,775.7,3.8,22,1.0
2021-01-24 08:00:00,0.6,88,-1.1,778.0,5.8,13,73.0
2021-01-24 09:00:00,3.6,75,-0.5,780.9,3.7,12,249.0
2021-01-24 10:00:00,5.3,63,-1.2,782.2,3.2,19,415.0
2021-01-24 11:00:00,6.3,57,-1.7,782.8,6.9,28,509.0
2021-01-24 12:00:00,7.3,49,-2.9,782.8,8.7,58,573.0
2021-01-24 13:00:00,7.9,42,-4.1,782.7,10.4,55,578.0
2021-01-24 14:00:00,7.3,49,-2.7,782.1,10.6,43,492.0
2021-01-24 15:00:00,5.5,65,-0.6,781.3,8.6,40,386.0
2021-01-24 16:00:00,4.1,79,0.7,780.9,6.5,45,229.0
2021-01-24 17:00:00,2.6,90,1.2,780.1,3.3,30,77.0
2021-01-24 18:00:00,0.8,93,-0.2,779.2,1.8,17,3.0
2021-01-24 19:00:00,-0.3,97,-0.7,778.5,2.5,8,0.0
2021-01-24 20:00:00,-0.9,97,-1.3,778.2,2.2,13,0.0
2021-01-24 21:00:00,-1.2,96,-1.7,778.1,2.5,14,0.0
2021-01-24 22:00:00,-1.3,93,-2.3,778.0,3.3,8,0.0
2021-01-24 23:00:00,-1.5,90,-2.9,777.7,3.6,3,0.0
2021-01-25 00:00:00,-1.9,88,-3.7,777.2,3.3,2,0.0
2021-01-25 01:00:00,-2.2,86,-4.3,776.8,2.5,1,0.0
2021-01-25 02:00:00,-2.4,84,-4.8,776.3,2.5,1,0.0
2021-01-25 03:00:00,-2.5,82,-5.2,775.8,2.9,1,0.0
2021-01-25 04:00:00,-2.5,80,-5.4,775.3,3.6,0,0.0
2021-01-25 05:00:00,-2.8,85,-4.9,775.5,4.0,0,0.0
2021-01-25 06:00:00,-2.7,81,-5.5,775.8,3.0,0,0.0
2021-01-25 07:00:00,-2.7,80,-5.8,776.3,3.1,0,1.0
2021-01-25 08:00:00,1.5,73,-2.9,780.0,3.0,0,91.0
2021-01-25 09:00:00,5.4,60,-1.7,783.5,1.8,0,282.0
2021-01-25 10:00:00,6.6,57,-1.3,784.6,2.3,0,462.0
2021-01-25 11:00:00,7.6,54,-1.2,785.0,4.5,2,594.0
2021-01-25 12:00:00,8.2,52,-1.1,785.1,6.4,24,663.0
2021-01-25 13:00:00,8.2,49,-1.9,784.5,6.5,31,540.0
2021-01-25 14:00:00,7.8,52,-1.5,784.1,9.0,10,526.0
2021-01-25 15:00:00,6.6,64,0.4,783.3,8.0,88,431.0
2021-01-25 16:00:00,5.6,73,1.1,782.6,7.6,88,208.0
2021-01-25 17:00:00,3.6,90,2.1,781.3,4.8,98,81.0
2021-01-25 18:00:00,2.8,90,1.4,781.1,2.6,1,3.0
2021-01-25 19:00:00,-0.2,97,-0.7,778.9,2.5,0,0.0
2021-01-25 20:00:00,-0.1,95,-0.8,778.9,2.9,0,0.0
2021-01-25 21:00:00,-0.4,94,-1.3,778.8,4.0,0,0.0
2021-01-25 22:00:00,-0.7,93,-1.7,778.7,3.7,0,0.0
2021-01-25 23:00:00,-1.0,92,-2.1,778.3,3.1,0,0.0
2021-01-26 00:00:00,-1.3,92,-2.5,777.8,2.7,0,0.0
2021-01-26 01:00:00,-1.6,91,-2.9,777.4,2.3,0,0.0
2021-01-26 02:00:00,-2.0,90,-3.4,776.8,2.2,0,0.0
2021-01-26 03:00:00,-2.2,89,-3.7,776.0,2.2,0,0.0
2021-01-26 04:00:00,-2.6,89,-4.2,775.5,2.5,0,0.0
2021-01-26 05:00:00,-3.1,93,-4.1,775.3,3.3,0,0.0
2021-01-26 06:00:00,-3.2,89,-4.8,775.4,2.9,0,0.0
2021-01-26 07:00:00,-3.3,86,-5.3,775.7,2.9,0,1.0
2021-01-26 08:00:00,0.7,78,-2.7,779.2,2.9,0,94.0
2021-01-26 09:00:00,5.2,59,-2.2,783.1,2.2,0,288.0
2021-01-26 10:00:00,6.7,52,-2.3,784.1,1.1,0,471.0
2021-01-26 11:00:00,7.9,45,-3.2,784.6,2.3,0,606.0
2021-01-26 12:00:00,8.7,42,-3.5,784.4,5.7,0,676.0
2021-01-26 13:00:00,8.6,48,-1.8,784.1,8.8,3,676.0
2021-01-26 14:00:00,8.0,57,-0.0,783.4,9.8,19,595.0
2021-01-26 15:00:00,7.0,64,0.7,782.8,9.0,82,432.0
2021-01-26 16:00:00,5.9,71,1.0,782.2,8.4,21,212.0
2021-01-26 17:00:00,3.9,85,1.6,781.1,4.2,2,108.0
2021-01-26 18:00:00,2.8,90,1.3,780.8,5.8,1,4.0
2021-01-26 19:00:00,2.1,95,1.4,780.8,1.8,1,0.0
2021-01-26 20:00:00,-0.7,98,-1.0,778.5,3.6,2,0.0
2021-01-26 21:00:00,-0.5,96,-1.1,778.5,4.7,1,0.0
2021-01-26 22:00:00,-1.5,96,-2.0,777.7,5.1,8,0.0
2021-01-26 23:00:00,-2.5,96,-3.0,776.6,4.7,3,0.0
2021-01-27 00:00:00,-3.5,97,-3.9,775.7,4.7,3,0.0
2021-01-27 01:00:00,-4.2,96,-4.8,774.8,4.7,2,0.0
2021-01-27 02:00:00,-4.8,94,-5.6,774.1,4.0,0,0.0
2021-01-27 03:00:00,-4.5,89,-6.0,773.9,2.9,0,0.0
2021-01-27 04:00:00,-4.0,84,-6.3,774.0,2.9,0,0.0
2021-01-27 05:00:00,-3.6,82,-6.2,774.3,5.0,0,0.0
2021-01-27 06:00:00,-3.5,75,-7.3,774.6,4.3,0,0.0
2021-01-27 07:00:00,-3.3,73,-7.4,775.1,4.0,0,1.0
2021-01-27 08:00:00,1.2,67,-4.3,778.8,4.3,0,98.0
2021-01-27 09:00:00,6.4,50,-3.2,782.9,4.7,0,296.0
2021-01-27 10:00:00,8.2,37,-5.7,784.4,2.1,0,481.0
2021-01-27 11:00:00,9.1,31,-7.3,784.8,5.0,0,617.0
2021-01-27 12:00:00,9.4,33,-5.9,784.7,7.0,0,688.0
2021-01-27 13:00:00,9.3,40,-3.7,784.2,8.2,0,687.0
2021-01-27 14:00:00,8.7,50,-1.0,783.7,8.8,0,617.0
2021-01-27 15:00:00,7.7,61,0.6,783.1,8.3,0,484.0
2021-01-27 16:00:00,6.4,68,0.9,782.3,7.4,1,308.0
2021-01-27 17:00:00,3.4,86,1.3,780.4,7.3,0,116.0
2021-01-27 18:00:00,3.2,80,0.0,780.8,1.9,0,4.0
2021-01-27 19:00:00,0.1,91,-1.2,778.5,3.3,1,0.0
2021-01-27 20:00:00,-0.0,89,-1.6,778.3,3.3,1,0.0
2021-01-27 21:00:00,-0.3,89,-1.9,778.4,4.1,0,0.0
2021-01-27 22:00:00,-0.7,89,-2.3,778.4,4.2,0,0.0
2021-01-27 23:00:00,-1.2,90,-2.7,778.2,4.2,0,0.0
2021-01-28 00:00:00,-1.9,90,-3.4,777.6,3.8,0,0.0
2021-01-28 01:00:00,-2.6,89,-4.2,776.7,3.3,0,0.0
2021-01-28 02:00:00,-3.0,85,-5.1,776.0,2.5,0,0.0
2021-01-28 03:00:00,-3.3,81,-6.2,775.3,2.5,0,0.0
2021-01-28 04:00:00,-3.7,76,-7.4,774.5,2.9,0,0.0
2021-01-28 05:00:00,-3.7,75,-7.5,774.7,3.0,0,0.0
2021-01-28 06:00:00,-3.7,69,-8.5,775.2,4.0,0,0.0
2021-01-28 07:00:00,-3.9,73,-8.1,775.8,4.2,0,1.0
2021-01-28 08:00:00,1.2,66,-4.5,780.3,2.6,0,99.0
2021-01-28 09:00:00,5.1,41,-7.1,783.7,3.3,0,297.0
2021-01-28 10:00:00,6.4,33,-8.8,784.6,3.6,0,482.0
2021-01-28 11:00:00,7.4,31,-8.8,785.1,4.3,0,617.0
2021-01-28 12:00:00,7.9,32,-7.7,784.9,7.3,0,688.0
2021-01-28 13:00:00,7.5,45,-3.6,784.5,8.5,0,688.0
2021-01-28 14:00:00,6.9,55,-1.4,783.8,7.6,30,614.0
2021-01-28 15:00:00,6.2,59,-1.3,783.3,6.2,50,455.0
2021-01-28 16:00:00,5.2,65,-0.8,782.5,7.5,5,284.0
2021-01-28 17:00:00,3.2,79,-0.1,781.3,4.1,2,114.0
2021-01-28 18:00:00,0.9,89,-0.7,779.9,5.4,1,5.0
2021-01-28 19:00:00,-0.8,94,-1.6,778.5,3.6,1,0.0
2021-01-28 20:00:00,-1.0,94,-1.8,778.4,2.9,0,0.0
2021-01-28 21:00:00,-1.3,93,-2.4,778.3,3.6,0,0.0
2021-01-28 22:00:00,-1.6,91,-2.9,778.0,4.0,0,0.0
2021-01-28 23:00:00,-2.1,90,-3.5,777.3,4.0,0,0.0
2021-01-29 00:00:00,-2.6,89,-4.2,776.6,3.3,0,0.0
2021-01-29 01:00:00,-3.1,86,-5.0,776.1,2.2,0,0.0
2021-01-29 02:00:00,-3.6,82,-6.1,775.7,2.2,0,0.0
2021-01-29 03:00:00,-3.7,77,-7.2,775.7,3.2,0,0.0
2021-01-29 04:00:00,-3.3,72,-7.7,775.8,4.0,0,0.0
2021-01-29 05:00:00,-4.1,80,-7.1,775.2,5.0,0,0.0
2021-01-29 06:00:00,-4.2,77,-7.6,775.2,3.6,0,0.0
2021-01-29 07:00:00,-4.2,77,-7.7,775.4,3.6,0,1.0
2021-01-29 08:00:00,0.6,68,-4.7,779.6,2.2,0,99.0
2021-01-29 09:00:00,4.1,46,-6.6,782.9,3.0,0,296.0
2021-01-29 10:00:00,5.3,40,-7.1,783.8,3.7,0,481.0
2021-01-29 11:00:00,6.4,41,-5.8,784.5,4.7,0,619.0
2021-01-29 12:00:00,7.1,43,-4.8,784.4,7.6,1,693.0
2021-01-29 13:00:00,7.0,47,-3.6,784.0,10.0,1,691.0
2021-01-29 14:00:00,6.3,53,-2.6,783.3,10.6,14,573.0
2021-01-29 15:00:00,5.7,56,-2.4,782.8,10.5,3,469.0
2021-01-29 16:00:00,4.4,69,-0.7,782.1,10.7,18,307.0
2021-01-29 17:00:00,2.6,79,-0.7,781.3,8.6,6,119.0
2021-01-29 18:00:00,-0.2,90,-1.6,780.0,7.9,2,5.0
2021-01-29 19:00:00,0.9,87,-0.9,781.1,3.8,0,0.0
2021-01-29 20:00:00,-1.7,94,-2.5,779.4,2.9,1,0.0
2021-01-29 21:00:00,-2.9,97,-3.3,778.1,2.9,0,0.0
2021-01-29 22:00:00,-3.2,95,-3.8,777.1,2.2,0,0.0
2021-01-29 23:00:00,-3.8,89,-5.3,776.3,2.2,0,0.0
2021-01-30 00:00:00,-4.2,81,-7.0,775.5,2.5,0,0.0
2021-01-30 01:00:00,-3.8,71,-8.2,775.4,2.9,0,0.0
2021-01-30 02:00:00,0.9,53,-7.5,778.8,3.3,0,0.0
2021-01-30 03:00:00,2.0,55,-6.1,779.3,3.8,0,0.0
2021-01-30 04:00:00,1.8,57,-5.8,778.7,3.4,0,0.0
2021-01-30 05:00:00,-0.6,58,-7.8,776.7,3.2,0,0.0
2021-01-30 06:00:00,1.2,49,-8.4,778.3,2.5,0,0.0
2021-01-30 07:00:00,-1.8,60,-8.6,776.3,3.2,0,2.0
2021-01-30 08:00:00,1.2,66,-4.4,779.0,1.5,0,101.0
2021-01-30 09:00:00,4.6,43,-7.0,781.8,3.1,0,299.0
2021-01-30 10:00:00,6.1,37,-7.7,782.7,6.4,0,485.0
2021-01-30 11:00:00,6.9,35,-7.7,783.2,9.6,0,624.0
2021-01-30 12:00:00,7.1,37,-6.7,782.9,11.3,0,699.0
2021-01-30 13:00:00,7.0,38,-6.2,782.4,11.9,6,702.0
2021-01-30 14:00:00,6.7,40,-5.9,781.9,11.6,6,636.0
2021-01-30 15:00:00,6.0,44,-5.3,781.3,9.7,0,508.0
2021-01-30 16:00:00,5.0,50,-4.6,780.8,7.5,6,329.0
2021-01-30 17:00:00,2.4,72,-2.1,778.9,7.4,0,130.0
2021-01-30 18:00:00,2.6,59,-4.6,779.4,5.1,0,6.0
2021-01-30 19:00:00,2.0,61,-4.7,779.2,2.6,0,0.0
2021-01-30 20:00:00,1.7,61,-5.0,779.4,2.6,53,0.0
2021-01-30 21:00:00,0.2,66,-5.4,778.2,3.0,17,0.0
2021-01-30 22:00:00,-1.6,71,-6.3,776.9,2.9,0,0.0
2021-01-30 23:00:00,-2.1,69,-7.1,776.6,2.5,0,0.0
2021-01-31 00:00:00,-2.9,66,-8.3,775.8,3.2,0,0.0
2021-01-31 01:00:00,-3.5,64,-9.3,775.0,3.2,0,0.0
2021-01-31 02:00:00,-3.6,63,-9.6,774.8,3.2,0,0.0
2021-01-31 03:00:00,-3.1,61,-9.7,774.7,2.9,0,0.0
2021-01-31 04:00:00,-2.4,57,-9.7,775.0,3.3,0,0.0
2021-01-31 05:00:00,-2.7,56,-10.3,775.1,2.9,0,0.0
2021-01-31 06:00:00,-4.0,59,-10.8,774.1,2.2,0,0.0
2021-01-31 07:00:00,-0.7,45,-11.0,777.1,0.4,0,2.0
2021-01-31 08:00:00,3.4,53,-5.4,780.8,1.4,0,103.0
2021-01-31 09:00:00,6.1,35,-8.4,783.1,2.2,0,303.0
